run_id,batch_size,stage,record_count,late_count,provenance,n,median_ms,q1_ms,q3_ms,p95_ms,ci_low_ms,ci_high_ms,median_records_s,panel,dataset,latency_ms,ecdf,q1_records_s,q3_records_s,strategy,bytes,assumption,anchor_version
python-20260723T020649Z,16,merkle_build,16.0,1.0,measured,200.0,0.0171009999999999,0.0155562499999999,0.021627,0.0300304999999999,0.016675,0.017577,935619.7996977032,a,stage_summary,,,,,,,,
python-20260723T020649Z,16,sign_batch,16.0,1.0,measured,200.0,0.6056065,0.585301,0.65517725,0.76983055,0.600854,0.6109852625000001,26419.79791113835,a,stage_summary,,,,,,,,
python-20260723T020649Z,16,signature_admission_batch,16.0,1.0,measured,200.0,1.887785,1.84591275,2.0763255,2.3923814,1.872517,1.9043695,8475.543143595802,a,stage_summary,,,,,,,,
python-20260723T020649Z,16,verify_batch,16.0,1.0,measured,200.0,1.7875455,1.7554305,1.995951,2.2404196,1.775292,1.809573,8950.821390801178,a,stage_summary,,,,,,,,
python-20260723T020649Z,64,merkle_build,64.0,2.0,measured,200.0,0.055633,0.0529614999999999,0.0579709999999999,0.06775705,0.05513665,0.055974,1150396.38466074,a,stage_summary,,,,,,,,
python-20260723T020649Z,64,sign_batch,64.0,2.0,measured,200.0,2.351019,2.34436925,2.36334225,2.4304787,2.349066,2.3528215,27222.238529178863,a,stage_summary,,,,,,,,
python-20260723T020649Z,64,signature_admission_batch,64.0,2.0,measured,200.0,7.40428,7.39045975,7.44249975,7.667552949999999,7.4003145,7.411136137500001,8643.649349527597,a,stage_summary,,,,,,,,
python-20260723T020649Z,64,verify_batch,64.0,2.0,measured,200.0,7.018561500000001,7.00500825,7.05457275,7.2877662,7.01519325,7.024775,9118.677668826009,a,stage_summary,,,,,,,,
python-20260723T020649Z,256,merkle_build,256.0,8.0,measured,200.0,0.2160465,0.2075495,0.224414,0.2521560999999999,0.21478,0.2179495,1184930.9696145467,a,stage_summary,,,,,,,,
python-20260723T020649Z,256,sign_batch,256.0,8.0,measured,200.0,9.4187685,9.392194,9.4907665,10.65262155,9.410907,9.4378475,27179.774099752663,a,stage_summary,,,,,,,,
python-20260723T020649Z,256,signature_admission_batch,256.0,8.0,measured,200.0,29.7821075,29.66964575,30.04856925,33.03999755,29.737581,29.817811875,8595.765093473517,a,stage_summary,,,,,,,,
python-20260723T020649Z,256,verify_batch,256.0,8.0,measured,200.0,28.2429115,28.15318325,28.45657475,30.90020085,28.2162446375,28.270828,9064.221352726549,a,stage_summary,,,,,,,,
python-20260723T020649Z,1024,merkle_build,1024.0,32.0,measured,200.0,0.842354,0.82945475,0.868723,1.17529705,0.836931,0.848753,1215640.943937458,a,stage_summary,,,,,,,,
python-20260723T020649Z,1024,sign_batch,1024.0,32.0,measured,200.0,37.9115825,37.72626425,38.779874250000006,44.1095024,37.863106875,37.974306,27010.21518109939,a,stage_summary,,,,,,,,
python-20260723T020649Z,1024,signature_admission_batch,1024.0,32.0,measured,200.0,119.7092445,119.244328,124.497695,134.1614181,119.550193,119.85339,8554.059517901707,a,stage_summary,,,,,,,,
python-20260723T020649Z,1024,verify_batch,1024.0,32.0,measured,200.0,113.5192015,113.074855,116.3807105,126.9115511,113.3411915,113.735123,9020.500378246132,a,stage_summary,,,,,,,,
python-20260723T020649Z,2048,merkle_build,2048.0,64.0,measured,200.0,1.6741865,1.64668825,1.71235875,2.1354023499999992,1.665217375,1.6832827625,1223280.683090798,a,stage_summary,,,,,,,,
python-20260723T020649Z,2048,sign_batch,2048.0,64.0,measured,200.0,75.81934949999999,75.44847775,77.14585325,84.58564335,75.71045000000001,75.9370695,27011.574442978177,a,stage_summary,,,,,,,,
python-20260723T020649Z,2048,signature_admission_batch,2048.0,64.0,measured,200.0,239.4985145,238.31189025,243.96325925,264.9727032,238.947018,239.90951,8551.201413229803,a,stage_summary,,,,,,,,
python-20260723T020649Z,2048,verify_batch,2048.0,64.0,measured,200.0,226.962345,225.7691715,231.99284325,248.78643115,226.601994,227.5214323875,9023.523271433069,a,stage_summary,,,,,,,,
python-20260723T020649Z,4096,merkle_build,4096.0,128.0,measured,200.0,3.3313635,3.3098965,3.394297,3.98121825,3.323998,3.341944,1229526.629355956,a,stage_summary,,,,,,,,
python-20260723T020649Z,4096,sign_batch,4096.0,128.0,measured,200.0,151.4544095,150.881659,153.39637475,167.20478235,151.308813,151.7558635,27044.442213642255,a,stage_summary,,,,,,,,
python-20260723T020649Z,4096,signature_admission_batch,4096.0,128.0,measured,200.0,479.250198,477.2137545,486.16285925,527.5926085,478.513784,479.9417095,8546.68400329828,a,stage_summary,,,,,,,,
python-20260723T020649Z,4096,verify_batch,4096.0,128.0,measured,200.0,453.9405945,452.3657675,458.744542,497.60774335,453.3080125,454.5475425,9023.207184356355,a,stage_summary,,,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,149.907672,0.005,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,149.989665,0.01,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.032949,0.015,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.079608,0.02,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.091215,0.025,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.137144,0.03,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.157234,0.035,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.168431,0.04,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.191264,0.045,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.247839,0.05,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.282951,0.055,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.291393,0.06,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.303342,0.065,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.304573,0.07,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.305635,0.075,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.310392,0.08,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.392885,0.085,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.407176,0.09,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.422679,0.095,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.445062,0.1,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.453976,0.105,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.493644,0.11,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.496989,0.115,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.498021,0.12,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.508857,0.125,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.525321,0.13,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.545942,0.135,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.561465,0.14,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.588976,0.145,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.602206,0.15,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.608515,0.155,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.616197,0.16,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.619652,0.165,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.63866,0.17,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.650738,0.175,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.662947,0.18,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.674694,0.185,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.686221,0.19,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.717578,0.195,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.721995,0.2,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.763275,0.205,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.785489,0.21,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.796154,0.215,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.809384,0.22,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.815203,0.225,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.836655,0.23,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.86727,0.235,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.867701,0.24,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.868782,0.245,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.876274,0.25,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.883454,0.255,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.896424,0.26,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.921581,0.265,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.936003,0.27,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.938978,0.275,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.949182,0.28,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.950715,0.285,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.960099,0.29,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.961771,0.295,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.962953,0.3,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.964685,0.305,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.96736,0.31,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.968391,0.315,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,150.971225,0.32,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.025276,0.325,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.03457,0.33,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.047428,0.335,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.058685,0.34,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.060399,0.345,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.074119,0.35,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.086186,0.355,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.092406,0.36,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.102351,0.365,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.110843,0.37,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.113157,0.375,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.114929,0.38,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.125034,0.385,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.147938,0.39,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.166485,0.395,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.226065,0.4,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.231333,0.405,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.272564,0.41,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.288588,0.415,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.291041,0.42,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.294287,0.425,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.304842,0.43,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.312784,0.435,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.314716,0.44,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.319934,0.445,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.353374,0.45,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.375767,0.455,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.399753,0.46,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.400144,0.465,,,,,,
,4096,sign_batch,,,,200.0,,,,,,,,b,latency_ecdf,151.403238,0.47,,,,,,
